time,open,high,low,close,MA,Shapes,Shapes,RSI
2017-06-07T13:00:00+05:30,29530,29535,29388,29436,28945.470588235294,0,0,52.17391304347826
2017-06-07T17:00:00+05:30,29438,29544,29400,29507,28962.392156862745,0,0,45.98214285714286
2017-06-07T21:00:00+05:30,29519,29519,29400,29417,28977.019607843136,0,0,25.177304964539005
2017-06-08T09:00:00+05:30,29350,29405,29324,29353,28990.13725490196,0,0,20.639534883720927
2017-06-08T13:00:00+05:30,29354,29375,29275,29284,29000.86274509804,0,0,18.29896907216495
2017-06-08T17:00:00+05:30,29290,29297,29020,29087,29006.86274509804,0,0,14.460285132382893
2017-06-08T21:00:00+05:30,29080,29147,29076,29138,29012.21568627451,1,0,10.828025477707001
2017-06-09T09:00:00+05:30,29101,29101,29006,29026,29015.13725490196,0,0,10.344827586206904
2017-06-09T13:00:00+05:30,29026,29084,29021,29036,29018.29411764706,1,0,13.895216400911167
2017-06-09T17:00:00+05:30,29040,29064,28905,28964,29021.156862745098,0,0,13.800904977375566
2017-06-09T21:00:00+05:30,28962,29029,28950,29009,29027.725490196077,0,0,36.55172413793104
2017-06-12T09:00:00+05:30,28951,28980,28931,28951,29033.254901960783,0,0,18.51851851851852
2017-06-12T13:00:00+05:30,28950,29049,28949,29023,29039.78431372549,0,0,49.416342412451364
2017-06-12T17:00:00+05:30,29028,29030,28930,28969,29044.86274509804,0,0,38.87043189368771
2017-06-12T21:00:00+05:30,28967,29019,28959,28995,29050.352941176472,0,0,56.07843137254902
2017-06-13T09:00:00+05:30,28987,28991,28915,28920,29054.21568627451,0,0,34.38596491228071
2017-06-13T13:00:00+05:30,28919,28921,28841,28851,29058.176470588234,0,0,33.10810810810811
2017-06-13T17:00:00+05:30,28857,28914,28810,28889,29062.980392156864,0,0,24.427480916030532
2017-06-13T21:00:00+05:30,28887,28959,28865,28950,29066.352941176472,0,0,46.468401486988846
2017-06-14T09:00:00+05:30,29050,29050,28924,28935,29068.039215686276,0,0,38.372093023255815
2017-06-14T13:00:00+05:30,28937,28948,28884,28889,29068.666666666668,0,0,43.23144104803493
2017-06-14T17:00:00+05:30,28888,29087,28880,29029,29071.50980392157,0,0,79.66666666666667
2017-06-14T21:00:00+05:30,29027,29055,28980,29018,29074.41176470588,0,0,73.62637362637363
2017-06-15T09:00:00+05:30,28950,28950,28773,28815,29073.156862745098,0,0,33.73493975903614
2017-06-15T13:00:00+05:30,28815,28839,28730,28759,29070.86274509804,0,0,30.701754385964904
2017-06-15T17:00:00+05:30,28760,28829,28705,28754,29067.62745098039,0,0,33.73493975903614
2017-06-15T21:00:00+05:30,28756,28785,28735,28754,29063.92156862745,1,0,0
2017-06-16T09:00:00+05:30,28770,28799,28732,28747,29062.019607843136,0,1,0
2017-06-16T13:00:00+05:30,28749,28754,28712,28720,29060.725490196077,0,0,0
2017-06-16T17:00:00+05:30,28722,28769,28715,28734,29061.019607843136,0,0,26.41509433962264
2017-06-16T21:00:00+05:30,28734,28748,28675,28680,29056.13725490196,0,0,13.72549019607844
2017-06-19T09:00:00+05:30,28650,28650,28585,28588,29049.196078431374,0,0,7.216494845360813
2017-06-19T13:00:00+05:30,28588,28625,28570,28606,29041.176470588234,0,0,15.609756097560975
2017-06-19T17:00:00+05:30,28602,28643,28566,28581,29031.29411764706,0,0,15.763546798029552
2017-06-19T21:00:00+05:30,28580,28585,28526,28559,29022.647058823528,0,0,8.530805687203781
2017-06-20T09:00:00+05:30,28533,28548,28508,28543,29014.647058823528,0,0,10.404624277456648
2017-06-20T13:00:00+05:30,28543,28565,28518,28546,29007.21568627451,0,0,25.000000000000014
2017-06-20T17:00:00+05:30,28547,28599,28487,28536,28999.686274509804,0,0,3.94736842105263
2017-06-20T21:00:00+05:30,28540,28562,28511,28517,28993.352941176472,1,0,4.285714285714278
2017-06-21T09:00:00+05:30,28590,28634,28580,28605,28988.156862745098,0,1,66.91176470588235
2017-06-21T13:00:00+05:30,28602,28615,28561,28562,28977.392156862745,0,0,55.828220858895705
2017-06-21T17:00:00+05:30,28562,28600,28448,28570,28967.196078431374,0,0,57.14285714285714
2017-06-21T21:00:00+05:30,28569,28588,28544,28580,28954.549019607843,0,0,63.095238095238095
2017-06-22T09:00:00+05:30,28645,28716,28645,28691,28944.117647058825,0,0,83.46153846153847
2017-06-22T13:00:00+05:30,28691,28703,28651,28670,28933.13725490196,0,0,66.83937823834196
2017-06-22T17:00:00+05:30,28665,28749,28665,28689,28923.019607843136,0,0,87.57396449704142
2017-06-22T21:00:00+05:30,28689,28700,28620,28644,28907.70588235294,0,0,67.96116504854369
2017-06-23T09:00:00+05:30,28683,28715,28680,28690,28891.333333333332,0,0,72.72727272727273
2017-06-23T13:00:00+05:30,28692,28794,28691,28772,28875.941176470587,0,0,69.01408450704226
2017-06-23T17:00:00+05:30,28772,28820,28738,28759,28860.333333333332,0,0,71.70731707317073
2017-06-23T21:00:00+05:30,28759,28759,28705,28753,28845.098039215685,0,0,66.66666666666666
2017-06-26T17:00:00+05:30,28450,28495,28350,28463,28826.019607843136,0,0,29.290617848970257
2017-06-26T21:00:00+05:30,28462,28527,28440,28495,28806.176470588234,0,0,26.95035460992908
2017-06-27T09:00:00+05:30,28480,28624,28473,28581,28789.78431372549,0,0,27.634660421545675
2017-06-27T13:00:00+05:30,28580,28648,28571,28637,28775.745098039217,0,0,37.02127659574467
2017-06-27T17:00:00+05:30,28637,28637,28528,28539,28761.13725490196,0,0,30.960854092526688
2017-06-27T21:00:00+05:30,28535,28572,28505,28572,28751.039215686276,0,0,67.86885245901638
2017-06-28T09:00:00+05:30,28610,28700,28508,28640,28741.274509803923,0,0,71.26099706744867
2017-06-28T13:00:00+05:30,28639,28718,28639,28695,28734.78431372549,0,0,68.38709677419354
2017-06-28T17:00:00+05:30,28699,28725,28561,28613,28726.49019607843,0,0,46.42857142857143
2017-06-28T21:00:00+05:30,28614,28623,28545,28552,28718.41176470588,0,0,52.17391304347826
2017-06-29T09:00:00+05:30,28623,28623,28551,28557,28709.549019607843,0,0,47.23247232472325
2017-06-29T13:00:00+05:30,28565,28575,28465,28517,28701.039215686276,0,0,24.691358024691354
2017-06-29T17:00:00+05:30,28515,28556,28431,28516,28691.098039215685,0,0,2.6455026455026456
2017-06-29T21:00:00+05:30,28515,28629,28501,28609,28684.039215686276,0,0,49.00000000000001
2017-06-30T09:00:00+05:30,28609,28609,28494,28520,28674.725490196077,0,0,42.98245614035088
